1	329	53331
1	330	18143
1	331	35397
1	332	18154
1	333	44633
1	334	44363
1	335	73311
1	336	38055
1	337	80589
1	338	126590
1	339	2560
1	340	52495
1	341	27120
1	342	34588
1	343	11400
1	344	45795
1	345	79020
1	346	85178
1	347	43972
1	348	23986
1	349	19091
1	350	2976
1	351	10751
1	352	8038
1	353	88505
1	354	4394
1	355	45889
1	356	80181
1	357	24573
1	358	81015
1	359	14679
1	360	65484
1	361	63192
1	362	12039
1	363	45564
1	364	12655
1	365	79633
1	366	5398
1	367	12697
1	368	11316
1	369	2487
1	370	46435
1	371	47253
1	372	19949
1	373	73653
1	374	29536
1	375	18994
1	376	79782
1	377	74186
1	378	44429
1	379	15948
1	380	43956
1	381	26093
1	382	90497
1	383	43093
1	384	44263
1	385	33656
1	386	25780
1	387	15497
1	388	26446
1	389	39747
1	390	83004
1	391	281671
1	392	47501
1	393	45606
1	394	35871
1	395	21079
1	396	39442
1	397	87303
1	398	45933
1	399	44015
1	400	121384
1	401	6833
1	402	32423
1	403	42600
1	404	81245
1	405	40673
1	406	12533
1	407	25989
1	408	11500
1	409	18322
1	410	35898
1	411	20356
1	412	48356
1	413	36590
1	414	34298
1	415	199160
1	416	59634
1	417	35114
1	418	1770
1	419	45640
1	420	20742
1	421	47121
1	422	39367
1	423	56695
1	424	35939
1	425	11540
1	426	47620
1	427	73279
1	428	45082
1	429	31855
1	430	12832
1	431	265182
1	432	79223
1	433	88283
1	434	20234
1	435	31172
1	436	12449
1	437	13619
1	438	11771
1	439	23655
1	440	56064
1	441	43699
1	442	95531
1	443	73797
1	444	175873
1	445	40217
1	446	72287
1	447	53407
1	448	65872
1	449	95328
1	450	3620
1	451	80656
1	452	36039
1	453	3454
1	454	13368
1	455	39980
1	456	38915
1	457	30396
1	458	83302
1	459	15326
1	460	4799
1	461	32594
1	462	15852
1	463	53297
1	464	237982
1	465	44466
1	466	241081
1	467	37176
1	468	3915
1	469	23127
1	470	125665
1	471	110292
1	472	11288
1	473	14752
1	474	19238
1	475	15083
1	476	114531
1	477	11112
1	478	15225
1	479	19844
1	480	42260
1	481	34889
1	482	11130
1	483	16281
1	484	26937
1	485	10758
1	486	23328
1	487	80052
1	488	52105
1	489	33341
1	490	2266
1	491	44640
1	492	285425
1	493	74587
1	494	16380
1	495	12934
1	496	14886
1	497	89929
1	498	40751
1	499	43175
1	500	107227
2	3	35791
2	4	40924
2	5	45947
2	6	48927
2	7	162373
2	8	12134
2	9	18034
2	10	48474
2	11	13100
2	12	40556
2	13	47869
2	14	12274
2	15	311551
2	16	12344
2	17	62022
2	18	67990
2	19	28413
2	20	157630
2	21	30300
2	22	195282
2	23	14777
2	24	11036
2	25	62755
2	26	40034
2	27	120863
2	28	56331
2	29	36754
2	30	163633
2	31	65822
2	32	2924
2	33	40045
2	34	48642
2	35	96081
2	36	48393
2	37	48512
2	38	40401
2	39	221341
2	40	47252
2	41	53649
2	42	13190
2	43	14789
2	44	177352
2	45	13800
2	46	14101
2	47	34995
2	48	54209
2	49	48634
2	50	39508
2	51	76710
2	52	59288
2	53	56677
2	54	53772
2	55	34935
2	56	30949
2	57	17407
2	58	31344
2	59	44659
2	60	72734
2	61	38694
2	62	75515
2	63	51621
2	64	12397
2	65	80328
2	66	26995
2	67	16274
2	68	16121
2	69	64881
2	70	46137
2	71	44287
2	72	52873
2	73	43704
2	74	55656
2	75	60125
2	76	53322
2	77	51915
2	78	48446
2	79	49604
2	80	52947
2	81	205949
2	82	11910
2	83	10961
2	84	37755
2	85	355717
2	86	33307
2	87	75404
2	88	53490
2	89	28934
2	90	15111
2	91	32755
2	92	36349
2	93	161581
2	94	34364
2	95	14884
2	96	59071
2	97	49066
2	98	12952
2	99	60963
2	100	48433
2	101	23062
2	102	42954
2	103	16680
2	104	47992
2	105	12514
2	106	54661
2	107	48001
2	108	43222
2	109	46064
2	110	49020
2	111	11242
2	112	29560
2	113	36433
2	114	64235
2	115	52372
2	116	13551
2	117	18337
2	118	45758
2	119	2539
2	120	70322
2	121	59292
2	122	34943
2	123	6849
2	124	36463
2	125	29904
2	126	51090
2	127	14397
2	128	75153
2	129	51915
2	130	168311
2	131	11268
2	132	70027
2	133	64892
2	134	219027
2	135	48352
2	136	65290
2	137	46287
2	138	53956
2	139	34640
2	140	47824
2	141	161345
2	142	31286
2	143	43944
2	144	63910
2	145	38503
2	146	46475
2	147	147755
2	148	61422
2	149	42422
2	150	62517
2	151	39265
2	152	39787
2	153	38258
2	154	42573
2	155	47827
2	156	100943
2	157	41162
2	158	49680
2	159	88013
2	160	80406
2	161	42333
2	162	14020
2	163	30919
2	164	170060
2	165	37009
2	166	34953
2	167	15297
2	168	48290
2	169	71197
2	170	45171
2	171	55643
2	172	52679
2	173	41828
2	174	54136
2	175	15474
2	176	47679
2	177	35297
2	178	44205
2	179	47789
2	180	46426
2	181	46444
2	182	44335
2	183	24190
2	184	45696
2	185	57313
2	186	39278
2	187	29684
2	188	31796
2	189	11897
2	190	59606
2	191	75298
2	192	56792
2	193	32755
2	194	75311
2	195	54723
2	196	49682
2	197	44782
2	198	91749
2	199	50332
2	200	13961
2	201	47581
2	202	38244
2	203	159190
2	204	48717
2	205	60776
2	206	26771
2	207	58073
2	208	25991
2	209	11385
2	210	49511
2	211	43081
2	212	34534
2	213	13799
2	214	44245
2	215	39459
2	216	74901
2	217	15151
2	218	41305
2	219	65302
2	220	53819
2	221	8172
2	222	45333
2	223	38345
2	224	54820
2	225	46233
2	226	27587
2	227	77001
2	228	36615
2	229	46679
2	230	13240
2	231	50729
2	232	15023
2	233	28367
2	234	36494
2	235	8987
2	236	69512
2	237	11995
2	238	27352
2	239	94309
2	240	68610
2	241	26036
2	242	39051
2	243	57085
2	244	36965
2	245	45828
2	246	198089
2	247	37125
2	248	16725
2	249	40685
2	250	57903
2	251	13919
2	252	75024
2	253	16258
2	254	53633
2	255	25724
2	256	67796
2	257	35313
2	258	19027
2	259	51834
2	260	51016
2	261	26415
2	262	40984
2	263	65936
2	264	37378
2	265	86168
2	266	5316
2	267	128713
2	268	64430
2	269	55332
2	270	51719
2	271	50265
2	272	35699
2	273	54489
2	274	45674
2	275	50748
2	276	39005
2	277	122138
2	278	16071
2	279	15152
2	280	45992
2	281	56991
2	282	71907
2	283	64459
2	284	29771
2	285	46652
2	286	15509
2	287	41663
2	288	43461
2	289	45729
2	290	13747
2	291	11178
2	292	62277
2	293	11332
2	294	46007
2	295	22677
2	296	46351
2	297	7273
2	298	15440
2	299	67204
2	300	39750
2	301	46200
2	302	53277
2	303	58059
2	304	94940
2	305	42599
2	306	51818
2	307	85239
2	308	53064
2	309	11880
2	310	26067
2	311	39569
2	312	32661
2	313	59776
2	314	15038
2	315	38635
2	316	18490
2	317	29705
2	318	53842
2	319	11348
2	320	39462
2	321	34443
2	322	170007
2	323	22885
2	324	52809
2	325	74873
2	326	47275
2	327	60008
2	328	54817
2	329	69551
2	330	12610
2	331	54794
2	332	48475
2	333	45521
2	334	15148
2	335	27449
2	336	42250
2	337	129092
2	338	71883
2	339	44634
2	340	14452
2	341	59099
2	342	38677
2	343	71886
2	344	13058
2	345	46388
2	346	14329
2	347	11592
2	348	63569
2	349	60930
2	350	47068
2	351	38269
2	352	47461
2	353	38274
2	354	58006
2	355	53224
2	356	44126
2	357	17337
2	358	4073
2	359	48227
2	360	39383
2	361	20270
2	362	70320
2	363	8059
2	364	46185
2	365	48813
2	366	47764
2	367	50659
2	368	51055
2	369	48574
2	370	65872
2	371	38609
2	372	121523
2	373	3810
2	374	13979
2	375	57778
2	376	15030
2	377	39194
2	378	82342
2	379	45687
2	380	54140
2	381	40164
2	382	43191
2	383	12304
2	384	5928
2	385	50301
2	386	42465
2	387	50627
2	388	76249
2	389	45962
2	390	64662
2	391	219997
2	392	34825
2	393	8356
2	394	51998
2	395	55607
2	396	19849
2	397	42767
2	398	6863
2	399	43718
2	400	72897
2	401	49925
2	402	49151
2	403	62858
2	404	17001
2	405	40797
2	406	51594
2	407	31546
2	408	46168
2	409	46847
2	410	59445
2	411	54516
2	412	33602
2	413	118928
2	414	29392
2	415	127005
2	416	47519
2	417	45356
2	418	42850
2	419	12445
2	420	51668
2	421	35243
2	422	32580
2	423	4297
2	424	62687
2	425	44745
2	426	54945
2	427	12979
2	428	64922
2	429	29153
2	430	61139
2	431	297087
2	432	89125
2	433	49388
2	434	7704
2	435	82022
2	436	48144
2	437	55415
2	438	47116
2	439	22923
2	440	56666
2	441	13996
2	442	33836
2	443	3752
2	444	198385
2	445	56712
2	446	93351
2	447	67007
2	448	64721
2	449	45051
2	450	13281
2	451	26236
2	452	46272
2	453	39838
2	454	45756
2	455	12401
2	456	45723
2	457	23404
2	458	38767
2	459	46833
2	460	46842
2	461	59735
2	462	52948
2	463	45331
2	464	296231
2	465	15929
2	466	197706
2	467	55426
2	468	38971
2	469	37508
2	470	50313
2	471	193060
2	472	40293
2	473	45996
2	474	51783
2	475	46164
2	476	146319
2	477	48562
2	478	47457
2	479	49260
2	480	12224
2	481	39766
2	482	47929
2	483	58137
2	484	31203
2	485	13736
2	486	55406
2	487	48194
2	488	64962
2	489	74531
2	490	48108
2	491	5702
2	492	292837
2	493	41319
2	494	60587
2	495	57260
2	496	49510
2	497	71560
2	498	57324
2	499	37768
2	500	133294
3	4	59558
3	5	50814
3	6	85144
3	7	216368
3	8	63409
3	9	30454
3	10	109463
3	11	53812
3	12	50646
3	13	87719
3	14	54958
3	15	258817
3	16	54078
3	17	95565
3	18	58351
3	19	42959
3	20	157420
3	21	29833
3	22	206534
3	23	49838
3	24	24316
3	25	62385
3	26	65629
3	27	124473
3	28	63207
3	29	79315
3	30	176426
3	31	67264
3	32	42567
3	33	37740
3	34	81521
3	35	47216
3	36	50175
3	37	76672
3	38	57444
3	39	214861
3	40	76106
3	41	63247
3	42	56255
3	43	31174
3	44	202349
3	45	52397
3	46	51057
3	47	1836
3	48	103934
3	49	67391
3	50	55677
3	51	114064
3	52	52929
3	53	85850
3	54	63030
3	55	1912
3	56	66302
3	57	43813
3	58	42949
3	59	78571
3	60	71248
3	61	57069
3	62	54954
3	63	71500
3	64	24580
3	65	87987
3	66	91622
3	67	29636
3	68	41736
3	69	60827
3	70	5772
3	71	67328
3	72	50150
3	73	67133
3	74	82174
3	75	69994
3	76	58723
3	77	49400
3	78	55757
3	79	47988
3	80	73318
3	81	196278
3	82	30498
3	83	23741
3	84	62692
3	85	319395
3	86	49271
3	87	106952
3	88	60624
3	89	74525
3	90	28938
3	91	45723
3	92	47114
3	93	172061
3	94	40413
3	95	42685
3	96	53641
3	97	73647
3	98	54019
3	99	45363
3	100	80166
3	101	29878
3	102	58388
3	103	30786
3	104	66884
3	105	54229
3	106	68545
3	107	47319
3	108	88027
3	109	57071
3	110	87431
3	111	52822
3	112	65600
3	113	69155
3	114	60826
3	115	41894
3	116	27951
3	117	54347
3	118	53248
3	119	76183
3	120	30707
3	121	45316
3	122	60461
3	123	61148
3	124	64657
3	125	42874
3	126	92675
3	127	44452
3	128	51517
3	129	81196
3	130	164318
3	131	42813
3	132	44456
3	133	76220
3	134	262439
3	135	53818
3	136	55974
3	137	45476
3	138	74250
3	139	56477
3	140	71976
3	141	162153
3	142	37578
3	143	91992
3	144	53923
3	145	57191
3	146	53890
3	147	171271
3	148	59749
3	149	44142
3	150	76854
3	151	34791
3	152	53834
3	153	44791
3	154	74354
3	155	75303
3	156	55282
3	157	65062
3	158	26368
3	159	89843
3	160	79666
3	161	77857
3	162	43511
3	163	51481
3	164	180832
3	165	37383
3	166	48024
3	167	56261
3	168	45664
3	169	62914
3	170	2655
3	171	69528
3	172	72974
3	173	36975
3	174	57986
3	175	44834
3	176	90484
3	177	75095
3	178	50505
3	179	81992
3	180	66191
3	181	81065
3	182	100160
3	183	39315
3	184	22821
3	185	76148
3	186	79583
3	187	43624
3	188	54417
3	189	73417
3	190	40103
3	191	93522
3	192	57541
3	193	6031
3	194	82747
3	195	48094
3	196	41602
3	197	51073
3	198	94554
3	199	65475
3	200	38322
3	201	42836
3	202	5399
3	203	162744
3	204	63152
3	205	72179
3	206	53594
3	207	86277
3	208	49430
3	209	54419
3	210	45650
3	211	66012
3	212	46589
3	213	75323
3	214	73059
3	215	52524
3	216	50097
3	217	48363
3	218	69690
3	219	54968
3	220	69683
3	221	35644
3	222	50543
3	223	41712
3	224	64582
3	225	50425
3	226	49041
3	227	108088
3	228	32253
3	229	57588
3	230	43870
3	231	44047
3	232	41007
3	233	84640
3	234	65660
3	235	31709
3	236	47255
3	237	44741
3	238	40384
3	239	70973
3	240	79229
3	241	39033
3	242	31923
3	243	60003
3	244	56135
3	245	43995
3	246	188153
3	247	43330
3	248	55387
3	249	49667
3	250	90592
3	251	43974
3	252	28406
3	253	29051
3	254	80473
3	255	54024
3	256	66140
3	257	77170
3	258	62515
3	259	42667
3	260	69590
3	261	48527
3	262	96051
3	263	52048
3	264	55338
3	265	108499
3	266	61368
3	267	162664
3	268	90703
3	269	75607
3	270	37620
3	271	79823
3	272	41995
3	273	96320
3	274	45674
3	275	42415
3	276	50548
3	277	154891
3	278	45540
3	279	41531
3	280	76014
3	281	84553
3	282	75410
3	283	66403
3	284	42000
3	285	34773
3	286	86276
3	287	71882
3	288	90060
3	289	27954
3	290	36469
3	291	24373
3	292	66854
3	293	25943
3	294	50891
3	295	63363
3	296	52956
3	297	52528
3	298	46016
3	299	28279
3	300	52098
3	301	87883
3	302	64974
3	303	71709
3	304	80187
3	305	7612
3	306	77023
3	307	61997
3	308	70633
3	309	54647
3	310	45992
3	311	53076
3	312	62322
3	313	85455
3	314	43524
3	315	67163
3	316	43388
3	317	61231
3	318	41149
3	319	53083
3	320	52501
3	321	50859
3	322	214146
3	323	36035
3	324	126852
3	325	64578
3	326	29262
3	327	45863
3	328	60550
3	329	60309
3	330	26847
3	331	62198
3	332	76862
3	333	50283
3	334	31797
3	335	38681
3	336	68837
3	337	149501
3	338	27061
3	339	89688
3	340	45934
3	341	83214
3	342	69610
3	343	55824
3	344	64696
3	345	38580
3	346	38661
3	347	27104
3	348	70973
3	349	53397
3	350	84971
3	351	52979
3	352	94925
3	353	3091
3	354	91452
3	355	54513
3	356	74857
3	357	47933
3	358	38558
3	359	75385
3	360	17548
3	361	34462
3	362	47653
3	363	52862
3	364	75331
3	365	72383
3	366	53880
3	367	45157
3	368	41528
3	369	85434
3	370	54858
3	371	76925
3	372	89298
3	373	35270
3	374	43781
3	375	89589
3	376	44550
3	377	39108
3	378	53677
3	379	116386
3	380	76318
3	381	48038
3	382	66078
3	383	52277
3	384	53842
3	385	81413
3	386	80722
3	387	75544
3	388	47563
3	389	67947
3	390	35936
3	391	262351
3	392	78178
3	393	45959
3	394	22795
3	395	44701
3	396	48679
3	397	67931
3	398	36171
3	399	82082
3	400	123623
3	401	92462
3	402	38842
3	403	44906
3	404	41688
3	405	53771
3	406	49485
3	407	59157
3	408	54303
3	409	83078
3	410	63555
3	411	57663
3	412	46150
3	413	74883
3	414	84333
3	415	151964
3	416	4013
3	417	106860
3	418	88830
3	419	32324
3	420	59387
3	421	77454
3	422	63979
3	423	29088
3	424	77029
3	425	51374
3	426	56443
3	427	28202
3	428	46834
3	429	95157
3	430	46734
3	431	319451
3	432	59247
3	433	89077
3	434	67274
3	435	43359
3	436	56078
3	437	57060
3	438	52632
3	439	98054
3	440	37980
3	441	54115
3	442	103628
3	443	41761
3	444	198404
3	445	61118
3	446	87188
3	447	51473
3	448	15291
3	449	66809
3	450	59398
3	451	66829
3	452	74797
3	453	52731
3	454	54029
3	455	74730
3	456	74579
3	457	38178
3	458	88086
3	459	75646
3	460	53263
3	461	45387
3	462	76881
3	463	68987
3	464	292174
3	465	23392
3	466	231651
3	467	88352
3	468	29107
3	469	77191
3	470	53372
3	471	171673
3	472	54164
3	473	75585
3	474	78456
3	475	75049
3	476	165112
3	477	51609
3	478	76482
3	479	77899
3	480	68834
3	481	38478
3	482	54568
3	483	50675
3	484	35465
3	485	28119
3	486	34695
3	487	74122
3	488	68332
3	489	95461
3	490	76212
3	491	17705
3	492	256111
3	493	36500
3	494	72814
3	495	54028
3	496	75440
3	497	73759
3	498	64338
3	499	77027
3	500	111977
4	5	45409
4	6	37954
4	7	174294
4	8	90628
4	9	43277
4	10	54876
4	11	26846
4	12	36742
4	13	28483
4	14	24443
4	15	180261
4	16	66999
4	17	47312
4	18	58055
4	19	29555
4	20	155289
4	21	102785
4	22	238090
4	23	87912
4	24	34180
4	25	75298
4	26	49745
4	27	112389
4	28	77284
4	29	26109
4	30	164260
4	31	58755
4	32	75442
4	33	48599
4	34	71964
4	35	18970
4	36	93665
4	37	38194
4	38	100929
4	39	185096
4	40	36197
4	41	47162
4	42	26401
4	43	44965
4	44	146688
4	45	34292
4	46	47109
4	47	59558
4	48	106895
4	49	83954
4	50	96905
4	51	29463
4	52	36883
4	53	42222
4	54	44226
4	55	60354
4	56	96294
4	57	95162
4	58	29476
4	59	72356
4	60	45905
4	61	51991
4	62	62057
4	63	118252
4	64	36950
4	65	57685
4	66	48738
4	67	26615
4	68	76077
4	69	101468
4	70	93960
4	71	33808
4	72	42565
4	73	71189
4	74	49599
4	75	111377
4	76	42830
4	77	42700
4	78	36136
4	79	32332
4	80	46858
4	81	210587
4	82	56185
4	83	33181
4	84	52933
4	85	289224
4	86	37132
4	87	77910
4	88	70110
4	89	48036
4	90	40602
4	91	33934
4	92	100693
4	93	157762
4	94	61962
4	95	94797
4	96	55112
4	97	37536
4	98	22385
4	99	63663
4	100	46259
4	101	51919
4	102	68529
4	103	40005
4	104	99340
4	105	23587
4	106	97645
4	107	67514
4	108	35565
4	109	50211
4	110	35809
4	111	25090
4	112	19906
4	113	10120
4	114	58427
4	115	42964
4	116	21474
4	117	89285
4	118	35135
4	119	38918
4	120	41102
4	121	92446
4	122	48866
4	123	44999
4	124	62417
4	125	27140
4	126	37365
4	127	94764
4	128	43684
4	129	45933
4	130	149297
4	131	92984
4	132	32861
4	133	112342
4	134	296681
4	135	63327
4	136	39711
4	137	28470
4	138	58003
4	139	47663
4	140	66258
4	141	153678
4	142	66384
4	143	34800
4	144	38449
4	145	103916
4	146	36164
4	147	128239
4	148	115087
4	149	60943
4	150	67517
4	151	98164
4	152	41804
4	153	39665
4	154	11535
4	155	39253
4	156	40151
4	157	58608
4	158	41335
4	159	41152
4	160	76378
4	161	71872
4	162	88563
4	163	45232
4	164	193165
4	165	55591
4	166	67817
4	167	24362
4	168	41941
4	169	49734
4	170	36833
4	171	79160
4	172	93046
4	173	55737
4	174	67309
4	175	101271
4	176	37604
4	177	32873
4	178	91401
4	179	92539
4	180	80257
4	181	68282
4	182	77296
4	183	83130
4	184	42822
4	185	52452
4	186	34452
4	187	70570
4	188	59643
4	189	44198
4	190	119196
4	191	40358
4	192	38180
4	193	54181
4	194	127527
4	195	39507
4	196	43571
4	197	35156
4	198	61127
4	199	102611
4	200	81092
4	201	26225
4	202	63379
4	203	112535
4	204	38664
4	205	66715
4	206	28931
4	207	43362
4	208	48138
4	209	27598
4	210	41248
4	211	34444
4	212	95530
4	213	25722
4	214	94184
4	215	46124
4	216	42441
4	217	59194
4	218	23780
4	219	83536
4	220	47663
4	221	68856
4	222	60345
4	223	90440
4	224	58964
4	225	30417
4	226	97235
4	227	33032
4	228	72525
4	229	39161
4	230	83189
4	231	44027
4	232	69708
4	233	60782
4	234	57128
4	235	45555
4	236	54918
4	237	26758
4	238	51028
4	239	77498
4	240	85662
4	241	88189
4	242	81941
4	243	33866
4	244	96036
4	245	34468
4	246	190422
4	247	61437
4	248	71460
4	249	64569
4	250	47879
4	251	66692
4	252	87439
4	253	43350
4	254	44717
4	255	64512
4	256	49754
4	257	24913
4	258	82915
4	259	41960
4	260	71927
4	261	109329
4	262	62504
4	263	33390
4	264	92411
4	265	130517
4	266	36874
4	267	114920
4	268	53287
4	269	110532
4	270	89022
4	271	35554
4	272	56354
4	273	100997
4	274	56861
4	275	27735
4	276	56871
4	277	116459
4	278	89643
4	279	20440
4	280	38432
4	281	46684
4	282	58243
4	283	56068
4	284	75349
4	285	15898
4	286	58874
4	287	52031
4	288	35099
4	289	52597
4	290	70711
4	291	31202
4	292	54191
4	293	31930
4	294	69186
4	295	53179
4	296	35291
4	297	26646
4	298	90168
4	299	39852
4	300	38343
4	301	38160
4	302	87590
4	303	48271
4	304	76729
4	305	48155
4	306	70839
4	307	60534
4	308	93177
4	309	23971
4	310	30023
4	311	107874
4	312	20464
4	313	91178
4	314	92301
4	315	76816
4	316	34713
4	317	54244
4	318	44868
4	319	28200
4	320	47950
4	321	97948
4	322	148037
4	323	80225
4	324	49807
4	325	14073
4	326	39881
4	327	28982
4	328	59575
4	329	58521
4	330	58873
4	331	44614
4	332	36355
4	333	57045
4	334	42598
4	335	84341
4	336	53938
4	337	112193
4	338	84525
4	339	40617
4	340	84407
4	341	58553
4	342	77916
4	343	39857
4	344	24443
4	345	67514
4	346	81115
4	347	31054
4	348	53301
4	349	55701
4	350	37455
4	351	38862
4	352	37959
4	353	59492
4	354	35526
4	355	37455
4	356	108362
4	357	67201
4	358	11625
4	359	38391
4	360	65867
4	361	45435
4	362	40538
4	363	47222
4	364	40266
4	365	110864
4	366	38898
4	367	39178
4	368	47193
4	369	42190
4	370	59718
4	371	19884
4	372	41264
4	373	80145
4	374	39638
4	375	53979
4	376	83725
4	377	97431
4	378	62288
4	379	45933
4	380	70225
4	381	42951
4	382	95341
4	383	23356
4	384	45996
4	385	45238
4	386	30135
4	387	39217
4	388	51961
4	389	76537
4	390	93012
4	391	296841
4	392	22281
4	393	49251
4	394	37425
4	395	50833
4	396	42122
4	397	96642
4	398	45876
4	399	60762
4	400	104359
4	401	34478
4	402	52768
4	403	76921
4	404	93254
4	405	56777
4	406	43005
4	407	51552
4	408	76698
4	409	43023
4	410	41819
4	411	52897
4	412	60215
4	413	75441
4	414	65090
4	415	201560
4	416	53252
4	417	29465
4	418	35269
4	419	26894
4	420	46250
4	421	20714
4	422	56109
4	423	40371
4	424	64379
4	425	34164
4	426	44936
4	427	87121
4	428	36404
4	429	57382
4	430	37951
4	431	299729
4	432	98849
4	433	89819
4	434	7465
4	435	55258
4	436	36518
4	437	47789
4	438	34497
4	439	17722
4	440	107361
4	441	24866
4	442	100743
4	443	75027
4	444	180356
4	445	54046
4	446	102058
4	447	57721
4	448	56521
4	449	80023
4	450	24899
4	451	99320
4	452	74377
4	453	35916
4	454	39711
4	455	24168
4	456	22087
4	457	52324
4	458	142124
4	459	42247
4	460	38352
4	461	63882
4	462	41241
4	463	90881
4	464	262047
4	465	46751
4	466	260753
4	467	36013
4	468	36352
4	469	61123
4	470	127650
4	471	154101
4	472	32721
4	473	43024
4	474	42781
4	475	38357
4	476	143491
4	477	39305
4	478	39812
4	479	17967
4	480	29569
4	481	63533
4	482	38347
4	483	52719
4	484	50840
4	485	53941
4	486	47891
4	487	117401
4	488	83054
4	489	62331
4	490	41713
4	491	29687
4	492	268224
4	493	80026
4	494	51109
4	495	66464
4	496	38426
4	497	112099
4	498	64443
4	499	48333
4	500	156066
5	6	14975
5	7	148976
5	8	77254
5	9	49196
5	10	54063
5	11	47867
5	12	24555
5	13	29731
5	14	52971
5	15	233994
